"","fte_pollster_ratings_id","pollster","id","type","date","confidenceInterval","sampleSize","marginError","partisan","spread.name","spread.affiliation","spread.value","spread.color","updated","link","data_start_date","data_end_date","pollster_type","name","affiliation","value","color","Bloomberg","Trump","fte_pollster_name","Pollster","X..of.Polls","NCPP...AAPOR...Roper","Live.Caller.With.Cellphones","Methodology","Banned.by.538","Historical.Advanced.Plus.Minus","Predictive....Plus.Minus","X538.Grade","Mean.Reverted.Bias","Races.Called.Correctly","Misses.Outside.MOE","Simple.Average.Error","Simple.Expected.Error","Simple.Plus.Minus","Advanced.Plus.Minus","Mean.Reverted.Advanced.Plus.Minus","Predictive.Plus.Minus","X..of.Polls.for.Bias.Analysis","Bias","Mean.Reverted.Bias.1","House.Effect","Average.Distance.from.Polling.Average..ADPA.","Herding.Penalty"
"18",NA,"rcp_average","6797","rcp_average","2/5 - 2/22","","","","",Bloomberg,Democrat,+3.3,,NA,NA,NA,NA,NA,"Bloomberg","Democrat","+3.3","",48.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",NA,"CBS News/YouGov","126665","poll_rcp_avg","2/20 - 2/22","","10000 RV","1.2","",Trump,Republican,+3.0,,2020-02-23 11:23:31,"https://drive.google.com/file/d/1OpQxzzYY4MXgQMfo2j_XicB_tEUtt7eI/view",2020-02-20,2020-02-22,"1","Trump","Republican","+3.0","",42.0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4", 88,"Emerson","126557","poll_rcp_avg","2/16 - 2/18","","1250 RV","2.7","",Trump,Republican,+2.0,,2020-02-19 08:29:35,"https://emersonpolling.reportablenews.com/pr/february-national-poll-sanders-takes-the-lead-for-democratic-nomination-bloomberg-on-the-rise",2020-02-16,2020-02-18,"1","Trump","Republican","+2.0","",49.0,51,"Emerson College","Emerson College",142,"yes","no","IVR/Online","no",-1.1,-0.5,"A-","R +0.0","81%","18%",5.0,6.1,-0.9,-1.1,-1.0,-0.5,113,"R +0.0","R +0.0","R +1.4",4.8,0.23
"1",  3,"ABC News/Wash Post","126565","poll_rcp_avg","2/14 - 2/17","","913 RV","4.0","",Bloomberg,Democrat,+5.0,,2020-02-19 08:29:13,"https://www.langerresearch.com/wp-content/uploads/1211a12020Politics.pdf",2020-02-14,2020-02-17,"1","Bloomberg","Democrat","+5.0","",50.0,45,"ABC News/Washington Post","ABC News/Washington Post", 63,"yes","yes","Live","no",-1.5,-1.3,"A+","D +0.6","79%","5%",2.8,4.6,-1.7,-1.5,-1.1,-1.3, 58,"D +0.9","D +0.6","D +1.5",3.8,0.02
"11",221,"NBC News/Wall St. Jrnl","126548","poll_rcp_avg","2/14 - 2/17","","900 RV","3.3","",Bloomberg,Democrat,+7.0,,2020-02-18 17:28:06,"https://www.documentcloud.org/documents/6779408-200085-NBCWSJ-February-Poll.html",2020-02-14,2020-02-17,"1","Bloomberg","Democrat","+7.0","",50.0,43,"NBC News/Wall Street Journal","NBC News/Wall Street Journal", 29,"yes","yes","Live","no",-0.6,-0.4,"A/B°","D +0.8","74%","14%",4.0,5.0,-0.8,-0.6,-0.3,-0.4, 24,"D +1.7","D +0.8","D +1.3",2.9,0.53
"10",183,"NPR/PBS/Marist","126528","poll_rcp_avg","2/13 - 2/16","","1164 RV","3.7","",Bloomberg,Democrat,+4.0,,2020-02-18 08:01:05,"http://maristpoll.marist.edu/wp-content/uploads/2020/02/UPDATED_Tuesday-Release_NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_2002171446.pdf",2020-02-13,2020-02-16,"1","Bloomberg","Democrat","+4.0","",48.0,44,"Marist College","Marist College",172,"yes","yes","Live","no",-1.1,-1.0,"A+","R +0.2","84%","24%",5.2,6.3,-1.0,-1.1,-0.9,-1.0,111,"R +0.2","R +0.2","R +0.0",5.1,0.03
"12",267,"Quinnipiac","126421","poll_rcp_avg","2/5 - 2/9","","1519 RV","2.5","",Bloomberg,Democrat,+9.0,,2020-02-10 14:28:20,"https://poll.qu.edu/national/release-detail?ReleaseID=3655",2020-02-05,2020-02-09,"1","Bloomberg","Democrat","+9.0","",51.0,42,"Quinnipiac University","Quinnipiac University",204,"yes","yes","Live","no",-0.1,-0.2,"B+","D +0.2","83%","25%",4.6,5.5,-0.7,-0.1,-0.1,-0.2,152,"D +0.2","D +0.2","D +0.5",5.2,0.00
"7",144,"IBD/TIPP","126297","poll","1/23 - 1/30","","856 RV","3.3","",Bloomberg,Democrat,+1.0,,2020-01-31 15:54:09,"https://www.investors.com/politics/trump-impeachment-trial-americans-oppose-removal-ibd-tipp/",2020-01-23,2020-01-30,"1","Bloomberg","Democrat","+1.0","",48.0,47,"IBD/TIPP","IBD/TIPP", 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"2",  3,"ABC News/Wash Post","126188","poll","1/20 - 1/23","","880 RV","4.0","",Bloomberg,Democrat,+3.0,,2020-01-27 08:09:04,"https://www.washingtonpost.com/politics/trump-begins-reelection-year-more-competitive-against-democrats-than-he-was-three-months-ago-post-abc-poll-finds/2020/01/26/e5718616-3fc7-11ea-baca-eb7ace0a3455_story.html",2020-01-20,2020-01-23,"1","Bloomberg","Democrat","+3.0","",49.0,46,"ABC News/Washington Post","ABC News/Washington Post", 63,"yes","yes","Live","no",-1.5,-1.3,"A+","D +0.6","79%","5%",2.8,4.6,-1.7,-1.5,-1.1,-1.3, 58,"D +0.9","D +0.6","D +1.5",3.8,0.02
"6",103,"FOX News","126174","poll","1/19 - 1/22","","1005 RV","3.0","",Bloomberg,Democrat,+8.0,,2020-01-26 09:37:55,"https://www.foxnews.com/politics/fox-news-poll-record-economy-ratings-as-half-say-senate-should-remove-trump",2020-01-19,2020-01-22,"1","Bloomberg","Democrat","+8.0","",49.0,41,"Fox News/Beacon Research/Shaw & Co. Research","Fox News/Beacon Research/Shaw & Co. Research", 40,"yes","yes","Live","no",-0.5,-0.5,"A-","D +1.5","71%","38%",5.6,5.7, 0.1,-0.5,-0.3,-0.5, 25,"D +2.7","D +1.5","D +1.0",4.9,0.00
