"","fte_pollster_name","pollster","id","type","date","confidenceInterval","sampleSize","marginError","partisan","spread.name","spread.affiliation","spread.value","spread.color","updated","link","data_start_date","data_end_date","pollster_type","name","affiliation","value","color","Biden","Trump","Pollster.Rating.ID","X..of.Polls","NCPP...AAPOR...Roper","Live.Caller.With.Cellphones","Methodology","Banned.by.538","Historical.Advanced.Plus.Minus","Predictive....Plus.Minus","X538.Grade","Mean.Reverted.Bias","Races.Called.Correctly","Misses.Outside.MOE","Simple.Average.Error","Simple.Expected.Error","Simple.Plus.Minus","Advanced.Plus.Minus","Mean.Reverted.Advanced.Plus.Minus","Predictive.Plus.Minus","X..of.Polls.for.Bias.Analysis","Bias","Mean.Reverted.Bias.1","House.Effect","Average.Distance.from.Polling.Average..ADPA.","Herding.Penalty"
"72",NA,"rcp_average","6761","rcp_average","10/29 - 11/1","","","","",Biden,Democrat,+4.2,,NA,NA,NA,NA,NA,"Biden","Democrat","+4.2","",50,45.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Ipsos","Reuters/Ipsos","131170","poll","10/27 - 11/1","","654 LV","4.0","",Biden,Democrat,+10.0,,2020-11-01 16:01:48,"https://www.reuters.com/article/us-usa-election-battleground-poll/days-before-u-s-election-bidens-lead-widens-in-rust-belt-reuters-ipsos-poll-idUSKBN27H1PO",2020-10-27,2020-11-01,"1","Biden","Democrat","+10.0","",52,42.0,154, 66,"yes","no","Online","no", 0.3, 0.5,"B-","D +0.2","71%","23%",4.5,4.8,-0.1, 0.3, 0.2, 0.5, 60,"D +0.3","D +0.2","D +0.8",3.5,0.16
"23",NA,"CNBC/Change Research (D)","131269","poll_rcp_avg","10/29 - 11/1","","383 LV","","",Biden,Democrat,+7.0,,2020-11-02 22:54:33,"https://www.cnbc.com/2020/11/02/2020-election-polls-biden-leads-trump-in-six-swing-states.html",2020-10-29,2020-11-01,"1","Biden","Democrat","+7.0","",51,44.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",NA,"InsiderAdvantage*","131163","poll_rcp_avg","10/30 - 10/31","","500 LV","4.4","",Biden,Democrat,+2.0,,2020-11-01 15:48:03,"https://overland.amgreatness.com/app/uploads/2020/11/MI-POll-Oct-31st-final-poll-.pdf",2020-10-30,2020-10-31,"1","Biden","Democrat","+2.0","",49,47.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",NA,"Trafalgar Group (R)*","131192","poll_rcp_avg","10/30 - 10/31","","1033 LV","2.9","",Trump,Republican,+2.0,,2020-11-01 23:58:15,"https://www.thetrafalgargroup.org/news/mi-pres-1120/#mir",2020-10-30,2020-10-31,"1","Trump","Republican","+2.0","",46,48.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Emerson College","Emerson","131142","poll_rcp_avg","10/29 - 10/30","","700 LV","3.4","",Biden,Democrat,+7.0,,2020-11-01 18:50:52,"https://emersonpolling.reportablenews.com/pr/super-poll-sunday-polling-in-the-midwest-shows-biden-ahead-in-michigan-and-tight-races-in-ohio-and-iowa",2020-10-29,2020-10-30,"1","Biden","Democrat","+7.0","",52,45.0, 88,142,"yes","no","IVR/Online","no",-1.1,-0.5,"A-","R +0.0","81%","18%",5.0,6.1,-0.9,-1.1,-1.0,-0.5,113,"R +0.0","R +0.0","R +1.4",4.8,0.23
"36",NA,"CNN*","131099","poll","10/23 - 10/30","","907 LV","3.8","",Biden,Democrat,+12.0,,2020-10-31 18:32:08,"http://cdn.cnn.com/cnn/2020/images/10/31/rel2_mi.pdf",2020-10-23,2020-10-30,"1","Biden","Democrat","+12.0","",53,41.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",NA,"Mitchell Research*","131153","poll_rcp_avg","10/29 - 10/29","","817 LV","3.4","",Biden,Democrat,+7.0,,2020-11-01 18:51:10,"https://www.realclearpolitics.com/docs/2020/Mitchell_Poll_MI_November_1_2020.pdf",2020-10-29,2020-10-29,"1","Biden","Democrat","+7.0","",52,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",NA,"EPIC-MRA","131127","poll","10/25 - 10/28","","600 LV","4.0","",Biden,Democrat,+7.0,,2020-11-01 18:51:02,"https://www.woodtv.com/wp-content/uploads/sites/51/2020/10/2020-Second-October-EPICMRA-poll-110120.pdf",2020-10-25,2020-10-28,"1","Biden","Democrat","+7.0","",48,41.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",NA,"Trafalgar Group (R)*","131023","poll","10/25 - 10/28","","1058 LV","2.9","",Trump,Republican,+2.0,,2020-10-30 15:29:28,"https://www.thetrafalgargroup.org/news/mi-pres-102920/",2019-10-25,2020-10-28,"1","Trump","Republican","+2.0","",47,49.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
