"","fte_pollster_name","pollster","id","type","date","confidenceInterval","sampleSize","marginError","partisan","spread.name","spread.affiliation","spread.value","spread.color","updated","link","data_start_date","data_end_date","pollster_type","name","affiliation","value","color","Biden","Trump","Pollster.Rating.ID","X..of.Polls","NCPP...AAPOR...Roper","Live.Caller.With.Cellphones","Methodology","Banned.by.538","Historical.Advanced.Plus.Minus","Predictive....Plus.Minus","X538.Grade","Mean.Reverted.Bias","Races.Called.Correctly","Misses.Outside.MOE","Simple.Average.Error","Simple.Expected.Error","Simple.Plus.Minus","Advanced.Plus.Minus","Mean.Reverted.Advanced.Plus.Minus","Predictive.Plus.Minus","X..of.Polls.for.Bias.Analysis","Bias","Mean.Reverted.Bias.1","House.Effect","Average.Distance.from.Polling.Average..ADPA.","Herding.Penalty"
"348",NA,"rcp_average","6247","rcp_average","10/25 - 11/2","","","","",Biden,Democrat,+7.2,,NA,NA,NA,NA,NA,"Biden","Democrat","+7.2","",51.2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Ipsos","Reuters/Ipsos","131256","poll_rcp_avg","10/29 - 11/2","","914 LV","3.7","",Biden,Democrat,+7.0,,2020-11-02 18:36:59,"https://www.ipsos.com/sites/default/files/ct/news/documents/2020-11/2020_reuters_tracking_-_core_political_general_election_tracker_11_02_2020.pdf",2020-10-29,2020-11-02,"1","Biden","Democrat","+7.0","",52.0,45,154, 66,"yes","no","Online","no", 0.3, 0.5,"B-","D +0.2","71%","23%",4.5,4.8,-0.1, 0.3, 0.2, 0.5, 60,"D +0.3","D +0.2","D +0.8",3.5,0.16
"245","YouGov","Economist/YouGov","131234","poll_rcp_avg","10/31 - 11/2","","1363 LV","3.3","",Biden,Democrat,+10.0,,2020-11-02 17:50:37,"https://docs.cdn.yougov.com/jsojry0vph/econTabReport.pdf",2020-10-31,2020-11-02,"1","Biden","Democrat","+10.0","",53.0,43,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"314",NA,"IBD/TIPP*","131282","poll_rcp_avg","10/29 - 11/2","","1212 LV","3.2","",Biden,Democrat,+4.0,,2020-11-03 09:04:53,"https://www.investors.com/news/trump-vs-biden-poll-race-stays-close-election-day-ibd-tipp-presidential-poll/",2020-10-29,2020-11-02,"1","Biden","Democrat","+4.0","",50.0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","IBD/TIPP","IBD/TIPP","131197","poll","10/28 - 11/1","","1080 LV","3.2","",Biden,Democrat,+5.0,,2020-11-02 09:14:27,"https://www.investors.com/news/trump-vs-biden-poll-race-tight-ibd-tipp-presidential-poll/",2020-10-28,2020-11-01,"2","Biden","Democrat","+5.0","",50.0,45,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"176","Quinnipiac University","Quinnipiac","131218","poll_rcp_avg","10/28 - 11/1","","1516 LV","2.5","",Biden,Democrat,+11.0,,2020-11-02 14:42:31,"https://poll.qu.edu/florida/release-detail?ReleaseID=3683",2020-10-28,2020-11-01,"1","Biden","Democrat","+11.0","",50.0,39,267,204,"yes","yes","Live","no",-0.1,-0.2,"B+","D +0.2","83%","25%",4.6,5.5,-0.7,-0.1,-0.1,-0.2,152,"D +0.2","D +0.2","D +0.5",5.2,0.00
"193","Rasmussen Reports/Pulse Opinion Research","Rasmussen Reports","131203","poll_rcp_avg","10/28 - 11/1","","1500 LV","2.5","",Biden,Democrat,+1.0,,2020-11-02 14:41:38,"https://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_oct30",2020-10-28,2020-11-01,"2","Biden","Democrat","+1.0","",48.0,47,277,716,"no","no","IVR/Online","no", 0.3, 0.8,"C+","R +1.5","78%","30%",5.3,5.5,-0.1, 0.3, 0.3, 0.8,576,"R +1.6","R +1.5","R +1.2",4.7,0.07
"282",NA,"CNBC/Change Research (D)","131271","poll_rcp_avg","10/29 - 11/1","","1880 LV","2.3","",Biden,Democrat,+10.0,,2020-11-02 23:00:51,"https://www.cnbc.com/2020/11/02/2020-election-polls-biden-leads-trump-in-six-swing-states.html",2020-10-29,2020-11-01,"1","Biden","Democrat","+10.0","",52.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",NA,"USC Dornsife","131196","poll","10/19 - 11/1","","5382 LV","","",Biden,Democrat,+10.0,,2020-11-02 09:12:43,"https://election.usc.edu/",2020-10-19,2020-11-01,"2","Biden","Democrat","+10.0","",53.0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",NA,"IBD/TIPP*","131222","poll","10/28 - 11/1","","1080 LV","3.2","",Biden,Democrat,+3.0,,2020-11-02 18:34:09,"https://www.investors.com/news/trump-vs-biden-poll-race-tight-ibd-tipp-presidential-poll/",2020-10-28,2020-11-01,"1","Biden","Democrat","+3.0","",49.0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","IBD/TIPP","IBD/TIPP","131129","poll","10/27 - 10/31","","1072 LV","3.2","",Biden,Democrat,+6.0,,2020-11-01 09:10:06,"https://www.investors.com/news/trump-vs-biden-poll-donald-trump-last-hopes-joe-biden-strength-ibd-tipp-presidential-poll/",2020-10-27,2020-10-31,"2","Biden","Democrat","+6.0","",50.0,44,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"150","NBC News/Wall Street Journal","NBC News/Wall St. Jrnl","131132","poll_rcp_avg","10/29 - 10/31","","1000 RV","3.4","",Biden,Democrat,+10.0,,2020-11-01 09:13:49,"https://www.documentcloud.org/documents/7280263-200986-NBCWSJ-Late-October-Poll.html",2020-10-29,2020-10-31,"1","Biden","Democrat","+10.0","",52.0,42,221, 29,"yes","yes","Live","no",-0.6,-0.4,"A/B°","D +0.8","74%","14%",4.0,5.0,-0.8,-0.6,-0.3,-0.4, 24,"D +1.7","D +0.8","D +1.3",2.9,0.53
"214","SurveyUSA","SurveyUSA","131219","poll_rcp_avg","10/29 - 10/31","","1265 LV","3.2","",Biden,Democrat,+8.0,,2020-11-02 14:45:19,"https://cheddar.com/media/cheddar-poll-biden-trump-men-women",2020-10-29,2020-10-31,"1","Biden","Democrat","+8.0","",52.0,44,325,790,"yes","partial","IVR/Online/Live","no",-1.1,-0.8,"A","D +0.1","90%","19%",4.6,5.9,-1.1,-1.1,-1.0,-0.8,628,"D +0.1","D +0.1","R +0.3",5.0,0.12
"307",NA,"USC Dornsife","131130","poll","10/18 - 10/31","","5364 LV","","",Biden,Democrat,+11.0,,2020-11-01 09:11:13,"https://election.usc.edu/",2020-10-18,2020-10-31,"2","Biden","Democrat","+11.0","",54.0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",NA,"JTN/RMG Research*","131220","poll_rcp_avg","10/29 - 10/31","","1200 LV","2.8","",Biden,Democrat,+7.0,,2020-11-02 14:49:53,"https://justthenews.com/politics-policy/polling/one-day-election-biden-still-leads-trump-national-poll",2020-10-29,2020-10-31,"1","Biden","Democrat","+7.0","",51.0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","IBD/TIPP","IBD/TIPP","131078","poll","10/26 - 10/30","","1047 LV","3.2","",Biden,Democrat,+6.0,,2020-10-31 09:27:09,"https://www.investors.com/news/trump-vs-biden-poll-race-tightens-donald-trump-coronavirus-ibd-tipp-presidential-poll/",2020-10-26,2020-10-30,"2","Biden","Democrat","+6.0","",50.0,44,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"308",NA,"USC Dornsife","131077","poll","10/17 - 10/30","","5343 LV","","",Biden,Democrat,+12.0,,2020-10-31 09:25:53,"https://election.usc.edu/",2020-10-17,2020-10-30,"2","Biden","Democrat","+12.0","",54.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Fox News/Beacon Research/Shaw & Co. Research","FOX News","131070","poll_rcp_avg","10/27 - 10/29","","1246 LV","2.5","",Biden,Democrat,+8.0,,2020-10-30 18:21:21,"https://www.foxnews.com/politics/poll-biden-trump-lead-narrows-slightly",2020-10-27,2020-10-29,"1","Biden","Democrat","+8.0","",52.0,44,103, 40,"yes","yes","Live","no",-0.5,-0.5,"A-","D +1.5","71%","38%",5.6,5.7, 0.1,-0.5,-0.3,-0.5, 25,"D +2.7","D +1.5","D +1.0",4.9,0.00
"96","IBD/TIPP","IBD/TIPP","131046","poll","10/25 - 10/29","","959 LV","3.2","",Biden,Democrat,+7.0,,2020-10-30 09:12:37,"https://www.investors.com/news/trump-vs-biden-poll-joe-biden-lead-grows-swing-states-tight-ibd-tipp-presidential-poll/",2020-10-25,2020-10-29,"2","Biden","Democrat","+7.0","",51.0,44,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
