"","fte_pollster_name","pollster","id","type","date","confidenceInterval","sampleSize","marginError","partisan","spread.name","spread.affiliation","spread.value","spread.color","updated","link","data_start_date","data_end_date","pollster_type","name","affiliation","value","color","Biden","Trump","Pollster.Rating.ID","X..of.Polls","NCPP...AAPOR...Roper","Live.Caller.With.Cellphones","Methodology","Banned.by.538","Historical.Advanced.Plus.Minus","Predictive....Plus.Minus","X538.Grade","Mean.Reverted.Bias","Races.Called.Correctly","Misses.Outside.MOE","Simple.Average.Error","Simple.Expected.Error","Simple.Plus.Minus","Advanced.Plus.Minus","Mean.Reverted.Advanced.Plus.Minus","Predictive.Plus.Minus","X..of.Polls.for.Bias.Analysis","Bias","Mean.Reverted.Bias.1","House.Effect","Average.Distance.from.Polling.Average..ADPA.","Herding.Penalty"
"46",NA,"rcp_average","6861","rcp_average","9/18 - 10/2","","","","",Biden,Democrat,+6.5,,NA,NA,NA,NA,NA,"Biden","Democrat","+6.5","",50.7,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",NA,"CBS News/YouGov","130053","poll_rcp_avg","9/30 - 10/2","","1187 LV","3.2","",Biden,Democrat,+7.0,,2020-10-04 10:43:43,"https://drive.google.com/file/d/1hSdIHlv2MgUGngDTUCG4UK2D_11Asbfk/view",2020-09-30,2020-10-02,"1","Biden","Democrat","+7.0","",51.0,44.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",NA,"NY Times/Siena*","130037","poll_rcp_avg","9/30 - 10/2","","706 LV","4.1","",Biden,Democrat,+7.0,,2020-10-03 14:00:40,"https://int.nyt.com/data/documenttools/flpa-0930-crosstabs/16c21b7ab34ed4d1/full.pdf",2020-09-30,2020-10-02,"1","Biden","Democrat","+7.0","",49.0,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Siena College/New York Times Upshot","NY Times/Siena","129909","poll","9/25 - 9/27","","711 LV","4.3","",Biden,Democrat,+9.0,,2020-09-28 17:46:27,"https://www.nytimes.com/2020/09/28/us/politics/supreme-court-pennsylvania-poll.html",2020-09-25,2020-09-27,"1","Biden","Democrat","+9.0","",49.0,40.0,448, 57,"yes","yes","Live","no",-1.3,-1.0,"A+","R +0.3","69%","11%",3.9,5.7,-1.7,-1.3,-1.0,-1.0, 57,"R +0.4","R +0.3","D +0.4",4.2,0.21
"1","ABC News/Washington Post","ABC News/Wash Post","129913","poll_rcp_avg","9/21 - 9/26","","567 LV","4.5","",Biden,Democrat,+9.0,,2020-09-29 14:08:08,"https://www.langerresearch.com/wp-content/uploads/1216a32020StateBattlegrounds-PA.pdf",2020-09-21,2020-09-26,"1","Biden","Democrat","+9.0","",54.0,45.0,  3, 63,"yes","yes","Live","no",-1.5,-1.3,"A+","D +0.6","79%","5%",2.8,4.6,-1.7,-1.5,-1.1,-1.3, 58,"D +0.9","D +0.6","D +1.5",3.8,0.02
"33",NA,"TIPP","129895","poll_rcp_avg","9/24 - 9/26","","774 LV","3.6","",Biden,Democrat,+5.0,,2020-09-27 20:50:31,"https://www.scribd.com/document/477721916/The-Federalist-TIPP-Pennsylvania-Poll-Sept-24-26-2020",2020-09-24,2020-09-26,"1","Biden","Democrat","+5.0","",50.0,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Fox News/Beacon Research/Shaw & Co. Research","FOX News","129844","poll_rcp_avg","9/20 - 9/23","","856 LV","3.0","",Biden,Democrat,+7.0,,2020-09-24 18:15:06,"https://static.foxnews.com/foxnews.com/content/uploads/2020/09/Fox_September-20-23-2020_Complete_Pennsylvania_Topline_September-24-Rel....pdf",2020-09-20,2020-09-23,"1","Biden","Democrat","+7.0","",51.0,44.0,103, 40,"yes","yes","Live","no",-0.5,-0.5,"A-","D +1.5","71%","38%",5.6,5.7, 0.1,-0.5,-0.3,-0.5, 25,"D +2.7","D +1.5","D +1.0",4.9,0.00
"42",NA,"Univ. of Wis/YouGov","129823","poll","9/10 - 9/21","","642 LV","","",Biden,Democrat,+4.0,,2020-09-24 08:01:42,"https://madison.com/news/local/govt-and-politics/new-poll-finds-big-gulf-on-top-issues-between-biden-trump-voters-in-battleground-states/article_e6b561d5-c142-535e-8354-139805638fb6.html",2020-09-10,2020-09-21,"1","Biden","Democrat","+4.0","",49.0,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",NA,"CNBC/Change Research (D)","129749","poll_rcp_avg","9/18 - 9/20","","579 LV","","",Biden,Democrat,+4.0,,2020-09-23 09:46:05,"https://changeresearch.com/post/states-of-play-battleground-wave-14/",2020-09-18,2020-09-20,"1","Biden","Democrat","+4.0","",49.0,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",NA,"Franklin &amp; Marshall","129807","poll","9/14 - 9/20","","480 LV","7.8","",Biden,Democrat,+6.0,,2020-09-23 22:00:16,"https://www.citizensvoice.com/news/election/new-f-m-poll-shows-biden-up-6-points-in-pennsylvania/article_8e3ef5b5-ecd4-597b-9f86-9af2928c3dc4.html",2020-09-14,2020-09-20,"1","Biden","Democrat","+6.0","",48.0,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
