"","fte_pollster_name","pollster","id","type","date","confidenceInterval","sampleSize","marginError","partisan","spread.name","spread.affiliation","spread.value","spread.color","updated","link","data_start_date","data_end_date","pollster_type","name","affiliation","value","color","Biden","Trump","Pollster.Rating.ID","X..of.Polls","NCPP...AAPOR...Roper","Live.Caller.With.Cellphones","Methodology","Banned.by.538","Historical.Advanced.Plus.Minus","Predictive....Plus.Minus","X538.Grade","Mean.Reverted.Bias","Races.Called.Correctly","Misses.Outside.MOE","Simple.Average.Error","Simple.Expected.Error","Simple.Plus.Minus","Advanced.Plus.Minus","Mean.Reverted.Advanced.Plus.Minus","Predictive.Plus.Minus","X..of.Polls.for.Bias.Analysis","Bias","Mean.Reverted.Bias.1","House.Effect","Average.Distance.from.Polling.Average..ADPA.","Herding.Penalty"
"27",NA,"rcp_average","6849","rcp_average","9/10 - 9/26","","","","",Biden,Democrat,+5.5,,NA,NA,NA,NA,NA,"Biden","Democrat","+5.5","",49.8,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,"Susquehanna","129912","poll_rcp_avg","9/23 - 9/26","","500 LV","4.3","",Biden,Democrat,+2.0,,2020-09-29 13:58:33,"https://amgreatness.com/2020/09/28/trump-biden-in-statistical-dead-heat-in-wisconsin/",2020-09-23,2020-09-26,"1","Biden","Democrat","+2.0","",48.0,46.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,"Trafalgar Group (R)*","129907","poll_rcp_avg","9/22 - 9/24","","1189 LV","2.8","",Biden,Democrat,+3.0,,2020-09-28 17:43:58,"https://www.thetrafalgargroup.org/news/wi-pres-0920/",2020-09-22,2020-09-24,"1","Biden","Democrat","+3.0","",48.0,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,"NBC News/Marist","129894","poll_rcp_avg","9/20 - 9/24","","727 LV","4.6","",Biden,Democrat,+10.0,,2020-09-27 11:36:17,"http://maristpoll.marist.edu/wp-content/uploads/2020/09/NBC-News_Marist-Poll_WI-Adults-Registered-Voters-NOS-and-Tables_202009251237.pdf",2020-09-20,2020-09-24,"1","Biden","Democrat","+10.0","",54.0,44.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",NA,"Univ. of Wis/YouGov","129822","poll_rcp_avg","9/10 - 9/21","","664 LV","","",Biden,Democrat,+4.0,,2020-09-24 07:57:48,"https://madison.com/news/local/govt-and-politics/new-poll-finds-big-gulf-on-top-issues-between-biden-trump-voters-in-battleground-states/article_e6b561d5-c142-535e-8354-139805638fb6.html",2020-09-10,2020-09-21,"1","Biden","Democrat","+4.0","",50.0,46.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",NA,"CNBC/Change Research (D)","129752","poll_rcp_avg","9/18 - 9/20","","571 LV","","",Biden,Democrat,+9.0,,2020-09-23 09:46:31,"https://changeresearch.com/post/states-of-play-battleground-wave-14/",2020-09-18,2020-09-20,"1","Biden","Democrat","+9.0","",51.0,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Ipsos","Reuters/Ipsos","129725","poll_rcp_avg","9/11 - 9/16","","609 LV","4.5","",Biden,Democrat,+5.0,,2020-09-22 16:42:46,"https://www.ipsos.com/sites/default/files/ct/news/documents/2020-09/topline_reuters_wisconsin_state_poll_w1_09_21_2020.pdf",2020-09-11,2020-09-16,"1","Biden","Democrat","+5.0","",48.0,43.0,154, 66,"yes","no","Online","no", 0.3, 0.5,"B-","D +0.2","71%","23%",4.5,4.8,-0.1, 0.3, 0.2, 0.5, 60,"D +0.3","D +0.2","D +0.8",3.5,0.16
"1","ABC News/Washington Post","ABC News/Wash Post","129556","poll","9/8 - 9/13","","605 LV","4.5","",Biden,Democrat,+6.0,,2020-09-16 14:18:05,"https://www.langerresearch.com/wp-content/uploads/1216a12020StateBattlegrounds-WIMN.pdf",2020-09-08,2020-09-13,"1","Biden","Democrat","+6.0","",52.0,46.0,  3, 63,"yes","yes","Live","no",-1.5,-1.3,"A+","D +0.6","79%","5%",2.8,4.6,-1.7,-1.5,-1.1,-1.3, 58,"D +0.9","D +0.6","D +1.5",3.8,0.02
"26",NA,"CNN*","129551","poll","9/9 - 9/13","","816 LV","4.2","",Biden,Democrat,+10.0,,2020-09-15 12:52:24,"http://cdn.cnn.com/cnn/2020/images/09/15/rel1_nc.pdf",2020-09-09,2020-09-13,"1","Biden","Democrat","+10.0","",52.0,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",NA,"NY Times/Siena*","129491","poll","9/8 - 9/10","","760 LV","4.7","",Biden,Democrat,+5.0,,2020-09-12 08:52:42,"https://int.nyt.com/data/documenttools/crosstabs-MN-NH-NV-WI.pdf/80f8e4634fe6f880/full.pdf",2020-09-08,2020-09-10,"1","Biden","Democrat","+5.0","",48.0,43.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Emerson College","Emerson","129479","poll","9/6 - 9/8","","823 LV","3.4","",Biden,Democrat,+7.0,,2020-09-10 22:34:29,"https://emersonpolling.reportablenews.com/pr/wisconsin-2020-biden-maintains-seven-point-lead",2020-09-06,2020-09-08,"1","Biden","Democrat","+7.0","",51.0,44.0, 88,142,"yes","no","IVR/Online","no",-1.1,-0.5,"A-","R +0.0","81%","18%",5.0,6.1,-0.9,-1.1,-1.0,-0.5,113,"R +0.0","R +0.0","R +1.4",4.8,0.23
"19",NA,"CNBC/Change Research (D)","129394","poll","9/4 - 9/6",""," LV","","",Biden,Democrat,+6.0,,2020-09-09 08:04:54,"https://www.cnbc.com/2020/09/09/2020-election-polls-trump-leads-biden-in-az-fl-mi-nc-pa-and-wi.html",2020-09-04,2020-09-06,"1","Biden","Democrat","+6.0","",50.0,44.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",NA,"CBS News/YouGov","129338","poll","9/2 - 9/4","","978 LV","","",Biden,Democrat,+6.0,,2020-09-06 10:58:49,"https://drive.google.com/file/d/1jPWxDDUmxXxfuiGU01I_2liTRiRQrlfS/view",2020-09-02,2020-09-04,"1","Biden","Democrat","+6.0","",50.0,44.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",NA,"Marquette*","129429","poll","8/30 - 9/3","","688 LV","","",Biden,Democrat,+4.0,,2020-09-09 14:55:41,"https://www.youtube.com/watch?v=qd5LNhdapy0",2020-08-30,2020-09-03,"1","Biden","Democrat","+4.0","",47.0,43.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Rasmussen Reports/Pulse Opinion Research","Rasmussen Reports","129340","poll","9/1 - 9/2","","1000 LV","3.0","",Biden,Democrat,+8.0,,2020-09-07 10:24:33,"https://www.rasmussenreports.com/public_content/politics/elections/election_2020/wisconsin_biden_51_trump_43",2020-09-01,2020-09-02,"1","Biden","Democrat","+8.0","",51.0,43.0,277,716,"no","no","IVR/Online","no", 0.3, 0.8,"C+","R +1.5","78%","30%",5.3,5.5,-0.1, 0.3, 0.3, 0.8,576,"R +1.6","R +1.5","R +1.2",4.7,0.07
